Region,Li,DepName,CarNo,CarNumber,CarTime,Address,Lng,Lat
中山區,松江里,民一分隊,100-021,第1車,17:15-17:30,臺北市中山區民生東路二段157號前,121.535927,25.058118
中山區,松江里,民一分隊,100-021,第1車,17:33-17:38,臺北市中山區民生東路二段145號前,121.534681,25.058135
中山區,松江里,民一分隊,100-021,第1車,17:40-17:50,臺北市中山區松江路261號前,121.533053,25.057661
中山區,松江里,民一分隊,100-021,第1車,17:55-18:05,臺北市中山區松江路303號前,121.533053,25.057661
中山區,中庄里,民一分隊,100-021,第2車,19:35-19:45,臺北市中山區民生東路二段125號前,121.532107,25.058228
中山區,中庄里,民一分隊,100-021,第2車,19:46-19:50,臺北市中山區民生東路二段93號前,121.530984,25.058112
中山區,中庄里,民一分隊,100-021,第2車,19:51-20:00,臺北市中山區吉林路163號前,121.530406,25.0590529999999
中山區,中庄里,民一分隊,100-021,第2車,20:01-20:10,臺北市中山區吉林路201號前,121.530428,25.060009
中山區,新生里,民一分隊,100-021,第2車,20:11-20:20,臺北市中山區吉林路245號前,121.530449,25.0613199999999
中山區,新生里,民一分隊,100-021,第2車,20:21-20:25,臺北市中山區吉林路267號前,121.530469999999,25.0620769999999
中山區,新生里,民一分隊,100-021,第2車,20:26-20:30,臺北市中山區民權東路二段94號前,121.531848,25.0623329999999
中山區,松江里,民一分隊,100-021,第2車,20:32-20:40,臺北市中山區民權東路二段158號前,121.534952,25.06223
中山區,松江里,民一分隊,100-021,第3車,21:50-21:55,臺北市中山區建國北路二段244號,121.536435999999,25.061319
中山區,松江里,民一分隊,100-021,第3車,21:57-22:03,臺北市中山區錦州街298號前(錦北公園),121.535824,25.0602179999999
中山區,松江里,民一分隊,100-021,第3車,22:05-22:13,臺北市中山區錦州街261號前,121.5347385,25.0603729
中山區,松江里,民一分隊,100-021,第3車,22:15-22:20,臺北市中山區錦州街243號前,121.533733,25.060326
大安區,車層里,敦化分隊,100-023,第1車,17:20-17:35,臺北市大安區忠孝東路四段216巷39號前,121.553034782409,25.0392359245584
大安區,車層里,敦化分隊,100-023,第1車,17:38-17:43,臺北市大安區忠孝東路四段216巷29號,121.553084,25.039795
大安區,建安里,敦化分隊,100-023,第1車,17:50-17:55,臺北市大安區忠孝東路四段203號,121.552083,25.04166
大安區,建安里,敦化分隊,100-023,第1車,17:58-18:03,臺北市大安區忠孝東路四段179號,121.550895999999,25.041706
大安區,建安里,敦化分隊,100-023,第1車,18:08-18:12,臺北市大安區忠孝東路四段145號,121.549865,25.0417479999999
大安區,正聲里,敦化分隊,100-023,第2車,19:35-19:40,臺北市大安區光復南路344號（第2次收集）,121.557064,25.03834
大安區,仁愛里,敦化分隊,100-023,第2車,19:50-19:55,臺北市大安區仁愛路四段27巷11號,121.545303,25.039539
大安區,仁愛里,敦化分隊,100-023,第2車,19:57-20:00,臺北市大安區仁愛路四段27巷1號,121.545243,25.038646
大安區,建倫里,敦化分隊,100-023,第2車,20:10-20:20,臺北市大安區忠孝東路四段170巷5弄20號,121.551457,25.040734
大安區,建倫里,敦化分隊,100-023,第2車,20:25-20:30,臺北市大安區仁愛路四段153號,121.5518318,25.0379593
